Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
06/23/2023 00:45,1008,26,26,26,93,25,25,0,,0,0,,26,29,29,29,0,0,0,0,0,0,0,0.08
06/23/2023 01:00,1007.9,26,26,26,93,25,25,0,,0,0,,26,29,29,29,0,0,0,0,0,0,0,0.078
06/23/2023 01:15,1007.8,26,26,26,93,25,25,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.078
06/23/2023 01:30,1007.5,26,26,26,93,25,25,0,,0,0,,26,29,29,29,0,0,0,0,0,0,0,0.078
06/23/2023 01:45,1007,26,26,26,93,25,25,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.078
06/23/2023 02:00,1006.9,26,26,26,94,25,25,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.077
06/23/2023 02:15,1006.8,26,26,25,94,24,25,0,,0,0,,26,28,28,28,0,0,0,0,0,0,0,0.075
06/23/2023 02:30,1007,25,25,25,94,24,25,0,,0,0,,25,28,28,28,0,0,0,0,0,0,0,0.073
06/23/2023 02:45,1006.9,25,25,25,94,24,25,0,,0,0,,25,28,28,28,0,0,0,0,0,0,0,0.073
06/23/2023 03:00,1006.9,25,26,25,94,24,25,0,,0,0,,25,28,28,28,0,0,0,0,0,0,0,0.074
06/23/2023 03:15,1006.9,25,25,25,94,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.071
06/23/2023 03:30,1006.8,25,25,25,94,24,24,0,,0,3,NNW,25,28,28,27,0,0,0,0,0,0,0,0.071
06/23/2023 03:45,1006.7,25,25,25,94,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.07
06/23/2023 04:00,1006.8,25,25,25,95,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.069
06/23/2023 04:15,1006.4,25,25,25,95,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.069
06/23/2023 04:30,1006.7,25,25,25,95,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.069
06/23/2023 04:45,1006.7,25,25,25,95,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
06/23/2023 05:00,1006.7,25,25,25,95,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
06/23/2023 05:15,1006.7,25,25,25,95,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.067
06/23/2023 05:30,1006.8,25,25,24,95,24,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.065
06/23/2023 05:45,1006.9,25,25,24,95,24,24,0,,0,0,,25,27,27,26,0,0,4,0.09,9,0,0,0.065
06/23/2023 06:00,1006.8,25,25,24,95,24,24,0,,0,0,,25,27,27,26,0,0,12,0.26,14,0,0,0.065
06/23/2023 06:15,1007,25,25,24,96,24,24,0,,0,0,,25,27,27,27,0,0,16,0.34,19,0,0,0.065
06/23/2023 06:30,1007.2,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,20,0.43,23,0,0,0.065
06/23/2023 06:45,1007.2,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,33,0.71,98,0,0,0.066
06/23/2023 07:00,1007.1,25,25,25,96,24,25,0,,0,0,,25,28,28,29,0,0,146,3.14,162,0,0,0.07
06/23/2023 07:15,1007.5,26,26,25,96,25,25,0,,0,0,,26,29,29,32,0,0,179,3.85,197,0,0,0.078
06/23/2023 07:30,1007.7,27,27,26,94,26,26,0,,0,0,,27,32,32,35,0,0,224,4.82,248,0,0,0.089
06/23/2023 07:45,1007.9,28,28,27,91,26,26,0,,0,0,,28,33,33,37,0,0,266,5.72,290,0,0,0.097
06/23/2023 08:00,1007.6,28,29,28,90,27,27,0,,0,0,,28,35,35,40,0,0,361,7.77,394,0.2,0,0.104
06/23/2023 08:15,1007.7,29,29,29,90,27,27,0,,0,0,,29,37,37,41,0,0,412,8.86,438,0,0,0.109
06/23/2023 08:30,1007.6,29,29,29,89,27,27,0,,0,0,,29,36,36,41,0,0,463,9.96,483,0,0,0.109
06/23/2023 08:45,1007.3,29,29,29,90,27,27,0,,0,2,S,29,37,37,43,0,0,506,10.88,529,0,0,0.11
06/23/2023 09:00,1007.4,29,29,29,90,27,28,3,S,0.8,8,S,29,37,37,43,0,0,558,12,587,0.3,0,0.112
06/23/2023 09:15,1007.5,29,29,29,89,27,28,3,SSW,0.8,6,SSW,29,38,38,44,0,0,602,12.95,629,0,0,0.115
06/23/2023 09:30,1007.3,30,30,29,89,28,28,3,S,0.8,8,SSE,30,39,39,46,0,0,657,14.13,679,0,0,0.117
06/23/2023 09:45,1007.2,30,30,30,88,28,28,2,S,0.4,8,SW,30,40,40,47,0,0,707,15.21,740,0,0,0.121
06/23/2023 10:00,1007.1,30,31,30,87,28,28,3,S,0.8,10,SSE,30,41,41,48,0,0,778,16.74,795,0.5,0,0.124
06/23/2023 10:15,1007.1,31,31,31,85,28,28,3,S,0.8,8,SSE,31,41,41,49,0,0,799,17.19,812,0,0,0.128
06/23/2023 10:30,1007.1,31,31,31,85,28,29,5,S,1.2,11,SSW,31,43,43,51,0,0,845,18.18,868,0,0,0.132
06/23/2023 10:45,1007,31,31,31,84,28,29,6,SSW,1.6,11,SSW,31,43,43,50,0,0,885,19.04,911,0,0,0.134
06/23/2023 11:00,1006.9,31,31,31,83,28,29,5,S,1.2,10,SSW,31,43,43,50,0,0,923,19.85,993,0.6,0,0.135
06/23/2023 11:15,1006.8,31,32,31,81,28,29,5,S,1.2,10,SSW,31,43,43,50,0,0,917,19.73,960,0,0,0.137
06/23/2023 11:30,1006.7,32,32,31,79,28,28,5,S,1.2,11,S,32,43,43,50,0,0,915,19.68,932,0,0,0.139
06/23/2023 11:45,1006.6,32,32,32,80,28,29,5,S,1.2,11,SSW,32,44,44,51,0,0,951,20.46,979,0,0,0.141
06/23/2023 12:00,1006.6,32,32,32,81,28,29,6,SSW,1.6,14,SSW,32,45,45,52,0,0,988,21.25,1018,0.6,0,0.144
06/23/2023 12:15,1006.5,32,32,32,79,28,29,8,SSE,2,16,SW,32,45,45,52,0,0,982,21.12,1013,0,0,0.145
06/23/2023 12:30,1006.5,33,33,32,76,28,29,11,SSE,2.8,24,SE,33,45,45,51,0,0,947,20.37,990,0,0,0.148
06/23/2023 12:45,1006.4,33,33,32,73,27,28,13,SE,3.2,23,SE,33,43,43,50,0,0,934,20.09,1030,0,0,0.148
06/23/2023 13:00,1006.4,33,33,33,73,27,28,13,SE,3.2,21,ESE,33,44,44,51,0,0,912,19.62,921,0.7,0,0.149
06/23/2023 13:15,1006.4,33,33,33,74,28,29,11,SE,2.8,21,SE,33,44,44,53,0,0,895,19.25,909,0,0,0.15
06/23/2023 13:30,1006.2,33,33,33,75,28,29,13,SE,3.2,26,SSE,33,45,45,52,0,0,868,18.67,879,0,0,0.151
06/23/2023 13:45,1005.9,33,33,33,73,27,28,11,SE,2.8,21,E,33,45,45,52,0,0,846,18.2,858,0,0,0.152
06/23/2023 14:00,1005.7,33,33,33,72,27,28,11,SE,2.8,24,SSE,33,45,45,51,0,0,822,17.68,828,0.6,0,0.153
06/23/2023 14:15,1005.5,33,33,33,71,27,28,11,SE,2.8,19,SE,33,44,44,52,0,0,821,17.66,823,0,0,0.154
06/23/2023 14:30,1005.3,33,33,33,71,27,28,10,ESE,2.4,18,SE,33,45,45,52,0,0,819,17.62,823,0,0,0.156
06/23/2023 14:45,1005.4,33,33,33,74,28,29,11,ESE,2.8,21,E,33,46,46,53,0,0,791,17.02,809,0,0,0.155
06/23/2023 15:00,1005.4,33,33,33,75,28,29,11,ESE,2.8,21,SE,33,46,46,54,0,0,760,16.35,775,0.6,0,0.153
06/23/2023 15:15,1005.2,33,33,33,75,28,29,10,ESE,2.4,18,E,33,45,45,53,0,0,693,14.91,731,0,0,0.152
06/23/2023 15:30,1005,33,33,33,77,28,29,10,SE,2.4,19,SE,33,46,46,54,0,0,595,12.8,664,0,0,0.151
06/23/2023 15:45,1004.8,33,33,33,77,28,29,11,SE,2.8,21,SE,33,46,46,52,0,0,542,11.66,573,0,0,0.15
06/23/2023 16:00,1004.9,32,33,32,75,27,28,10,ESE,2.4,19,ESE,32,44,44,52,0,0,497,10.69,520,0.4,0,0.148
06/23/2023 16:15,1005.3,32,33,32,72,27,28,10,ESE,2.4,18,ESE,32,43,43,44,0,0,364,7.83,480,0,0,0.148
06/23/2023 16:30,1005.6,32,32,32,73,27,28,6,ESE,1.6,16,ESE,32,42,42,42,0,0,113,2.43,125,0,0,0.143
06/23/2023 16:45,1005.1,32,32,31,75,27,28,6,ESE,1.6,14,E,32,42,42,40,0,0,36,0.77,90,0,0,0.14
06/23/2023 17:00,1005.5,31,31,31,75,26,27,6,ESE,1.6,13,ESE,31,40,40,39,0,0,21,0.45,25,0.1,0,0.135
06/23/2023 17:15,1005.7,31,31,31,75,26,27,5,E,1.2,11,E,31,39,39,38,0,0,17,0.37,18,0,0,0.133
06/23/2023 17:30,1005.8,31,31,31,74,26,27,3,ESE,0.8,10,NE,31,38,38,37,0,0,15,0.32,26,0,0,0.13
06/23/2023 17:45,1005.7,31,31,31,75,26,27,0,,0,5,ESE,31,38,38,37,0,0,12,0.26,12,0,0,0.128
06/23/2023 18:00,1005.9,31,31,30,76,26,27,0,,0,6,SE,31,38,38,37,0,0,10,0.22,11,0,0,0.127
06/23/2023 18:15,1005.9,30,30,30,74,25,26,3,E,0.8,10,E,30,36,36,35,0,0,6,0.13,9,0,0,0.123
06/23/2023 18:30,1006.3,30,30,30,73,24,26,3,ESE,0.8,10,ESE,30,35,35,34,0,0,1,0.02,5,0,0,0.12
06/23/2023 18:45,1006.5,30,30,29,75,25,26,0,,0,6,ENE,30,35,35,34,0,0,0,0,0,0,0,0.117
06/23/2023 19:00,1006.5,29,29,29,76,25,26,0,,0,0,,29,35,35,34,0,0,0,0,0,0,0,0.115
06/23/2023 19:15,1006.6,29,29,29,80,25,26,0,,0,0,,29,36,36,34,0,0,0,0,0,0,0,0.114
06/23/2023 19:30,1006.4,29,29,29,81,25,26,0,,0,0,,29,34,34,33,0,0,0,0,0,0,0,0.108
06/23/2023 19:45,1006.4,28,29,28,80,25,25,0,,0,0,,28,33,33,32,0,0,0,0,0,0,0,0.105
06/23/2023 20:00,1006.4,28,28,28,82,25,25,0,,0,5,E,28,33,33,32,0,0,0,0,0,0,0,0.101
06/23/2023 20:15,1006.8,28,28,28,83,25,26,0,,0,3,ESE,28,33,33,32,0,0,0,0,0,0,0,0.101
06/23/2023 20:30,1006.9,28,28,28,83,25,25,0,,0,3,ESE,28,32,32,31,0,0,0,0,0,0,0,0.098
06/23/2023 20:45,1007.1,28,28,27,85,25,25,0,,0,0,,28,32,32,31,0,0,0,0,0,0,0,0.096
06/23/2023 21:00,1007.2,27,27,27,85,25,25,0,,0,5,ESE,27,31,31,30,0,0,0,0,0,0,0,0.093
06/23/2023 21:15,1007.4,27,27,27,85,24,25,0,,0,2,N,27,30,30,29,0,0,0,0,0,0,0,0.088
06/23/2023 21:30,1007.4,27,27,26,87,24,25,0,,0,0,,27,30,30,29,0,0,0,0,0,0,0,0.086
06/23/2023 21:45,1007.5,26,27,26,88,24,25,0,,0,0,,26,30,30,29,0,0,0,0,0,0,0,0.085
06/23/2023 22:00,1007.7,26,27,26,87,24,25,2,NE,0.4,5,N,26,30,30,29,0,0,0,0,0,0,0,0.084
06/23/2023 22:15,1007.8,26,26,26,87,24,24,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.079
06/23/2023 22:30,1007.8,26,26,26,88,24,24,2,NNW,0.4,8,NNE,26,28,28,28,0,0,0,0,0,0,0,0.078
06/23/2023 22:45,1008,26,26,26,88,24,24,0,,0,3,NNW,26,28,28,28,0,0,0,0,0,0,0,0.076
06/23/2023 23:00,1008.1,25,26,25,88,23,24,0,,0,3,NNW,25,28,28,27,0,0,0,0,0,0,0,0.074
06/23/2023 23:15,1008.1,25,25,25,88,23,24,0,,0,3,NNW,25,27,27,27,0,0,0,0,0,0,0,0.071
06/23/2023 23:30,1007.9,25,25,25,88,23,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.071
06/23/2023 23:45,1007.7,25,25,25,89,23,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.069
06/24/2023 00:00,1007.7,25,25,25,89,23,23,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
06/24/2023 00:15,1007.2,25,25,25,89,23,23,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
06/24/2023 00:30,1006.9,25,25,25,89,23,23,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
06/24/2023 00:45,1007,25,25,25,89,23,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.069
06/24/2023 01:00,1006.7,25,25,25,89,23,23,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
06/24/2023 01:15,1006.8,25,25,25,89,23,23,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.067
06/24/2023 01:30,1006.9,25,25,25,90,23,23,0,,0,0,,25,26,26,26,0,0,0,0,0,0,0,0.066
06/24/2023 01:45,1006.7,24,25,24,90,23,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.064
06/24/2023 02:00,1006.2,24,24,24,90,23,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.063
06/24/2023 02:15,1006.5,24,24,24,90,23,23,0,,0,5,N,24,26,26,26,0,0,0,0,0,0,0,0.063
06/24/2023 02:30,1006.5,24,25,24,90,23,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.064
06/24/2023 02:45,1006.5,25,25,24,90,23,23,0,,0,0,,25,26,26,26,0,0,0,0,0,0,0,0.065
06/24/2023 03:00,1006.4,25,25,25,91,23,23,0,,0,0,,25,26,26,26,0,0,0,0,0,0,0,0.065
06/24/2023 03:15,1006.3,25,25,24,91,23,23,0,,0,0,,25,26,26,26,0,0,0,0,0,0,0,0.065
06/24/2023 03:30,1006.3,25,25,25,91,23,23,0,,0,0,,25,26,26,27,0,0,0,0,0,0,0,0.065
06/24/2023 03:45,1006.2,25,25,24,91,23,23,0,,0,0,,25,26,26,26,0.5,2.3,0,0,0,0,0,0.065
06/24/2023 04:00,1006,24,25,24,92,23,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.063
06/24/2023 04:15,1006.2,24,24,24,91,23,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.061
06/24/2023 04:30,1006.6,24,24,24,92,23,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.06
06/24/2023 04:45,1006.4,24,24,24,93,23,23,0,,0,0,,24,26,26,25,0,0,0,0,0,0,0,0.058
06/24/2023 05:00,1006.6,24,24,24,93,23,23,0,,0,0,,24,26,26,25,0,0,0,0,0,0,0,0.058
06/24/2023 05:15,1006.5,24,24,24,94,23,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.058
06/24/2023 05:30,1007,24,24,24,93,23,23,2,N,0.4,6,N,24,26,26,25,0,0,0,0,0,0,0,0.059
06/24/2023 05:45,1006.9,24,24,24,93,23,23,0,,0,5,N,24,25,25,25,0,0,4,0.09,9,0,0,0.057
06/24/2023 06:00,1006.9,24,24,24,94,23,23,0,,0,3,N,24,26,26,25,0,0,15,0.32,21,0,0,0.057
06/24/2023 06:15,1006.8,24,24,24,94,23,23,3,N,0.8,5,NNE,24,26,26,26,0,0,36,0.77,49,0,0,0.057
06/24/2023 06:30,1006.9,24,24,24,94,23,23,2,N,0.4,5,N,24,26,26,26,0,0,57,1.23,65,0,0,0.059
06/24/2023 06:45,1006.7,24,24,24,94,23,23,2,N,0.4,6,N,24,26,26,27,0,0,70,1.51,76,0,0,0.061
06/24/2023 07:00,1006.6,24,24,24,93,23,24,0,,0,3,N,24,26,26,27,0,0,84,1.81,93,0.1,0,0.064
06/24/2023 07:15,1006.9,25,25,24,94,24,24,0,,0,5,N,25,27,27,28,0,0,105,2.26,114,0,0,0.065
06/24/2023 07:30,1007,25,25,25,93,24,24,2,N,0.4,5,N,25,27,27,29,0,0,123,2.65,132,0,0,0.068
06/24/2023 07:45,1007.1,25,25,25,93,24,24,2,N,0.4,3,N,25,28,28,29,0,0,137,2.95,139,0,0,0.072
06/24/2023 08:00,1007.1,26,26,25,93,24,25,0,,0,3,N,26,28,28,31,0,0,149,3.21,156,0.1,0,0.075
06/24/2023 08:15,1007.1,26,26,26,93,25,25,0,,0,3,ESE,26,29,29,31,0,0,138,2.97,153,0,0,0.079
06/24/2023 08:30,1007.1,26,27,26,93,25,26,2,ESE,0.4,6,ESE,26,31,31,33,0,0,153,3.29,167,0,0,0.084
06/24/2023 08:45,1007,27,27,27,92,26,26,5,ESE,1.2,11,E,27,32,32,36,0.3,0,279,6,701,0,0,0.09
06/24/2023 09:00,1006.8,28,29,27,90,26,27,6,SE,1.6,13,ESE,28,34,34,42,0,0,694,14.93,779,0.2,0,0.101
06/24/2023 09:15,1006.9,29,29,29,90,27,28,5,SE,1.2,13,SSE,29,37,37,46,0,0,671,14.43,733,0,0,0.111
06/24/2023 09:30,1007.1,30,30,29,86,27,28,6,ESE,1.6,19,E,30,39,39,46,0,0,625,13.44,675,0,0,0.12
06/24/2023 09:45,1006.9,30,30,30,82,27,28,8,ESE,2,18,E,30,39,39,46,0,0,743,15.98,784,0,0,0.125
06/24/2023 10:00,1007,31,31,30,82,27,28,6,ESE,1.6,13,E,31,40,40,47,0,0,720,15.49,844,0.5,0,0.127
06/24/2023 10:15,1006.8,31,31,31,81,27,28,10,ESE,2.4,21,E,31,41,41,48,0,0,934,20.09,1009,0,0,0.131
06/24/2023 10:30,1006.7,31,31,31,82,28,28,10,ESE,2.4,18,ESE,31,42,42,49,0,0,736,15.83,1055,0,0,0.134
06/24/2023 10:45,1006.7,31,31,31,78,27,28,11,ESE,2.8,23,ENE,31,41,41,48,0,0,761,16.37,1027,0,0,0.135
06/24/2023 11:00,1006.7,32,32,31,79,28,28,11,ESE,2.8,29,ENE,32,43,43,48,0,0,944,20.31,1007,0.6,0,0.139
06/24/2023 11:15,1006.5,32,32,31,78,27,28,11,ESE,2.8,29,ENE,32,42,42,47,0,0,894,19.23,1032,0,0,0.139
06/24/2023 11:30,1006.7,32,32,32,77,27,28,10,ESE,2.4,18,ESE,32,42,42,49,0,0,1015,21.83,1174,0,0,0.14
06/24/2023 11:45,1006.6,32,32,32,77,27,28,10,ESE,2.4,18,ESE,32,43,43,49,0,0,813,17.49,1009,0,0,0.141
06/24/2023 12:00,1006.5,32,32,31,77,27,28,8,ESE,2,16,ESE,32,42,42,45,0,0,361,7.77,452,0.5,0,0.138
06/24/2023 12:15,1006.3,31,32,31,79,27,28,10,SE,2.4,18,SE,31,42,42,44,0,0,417,8.97,756,0,0,0.137
06/24/2023 12:30,1006.2,32,32,31,78,27,28,6,ESE,1.6,19,SE,32,42,42,46,0,0,519,11.16,1162,0,0,0.139
06/24/2023 12:45,1006.1,32,32,32,79,28,29,10,SE,2.4,23,SE,32,43,43,51,0,0,728,15.66,1174,0,0,0.141
06/24/2023 13:00,1006.2,32,32,31,79,28,28,13,ESE,3.2,24,SE,32,43,43,44,0,0,395,8.5,487,0.4,0,0.139
06/24/2023 13:15,1006,31,31,30,81,27,28,10,ESE,2.4,21,SE,31,40,40,41,0,0,226,4.86,267,0,0,0.128
06/24/2023 13:30,1006.2,30,30,29,82,27,27,10,E,2.4,24,ENE,30,38,38,38,0,0,226,4.86,374,0,0,0.122
06/24/2023 13:45,1005.5,28,29,28,85,25,26,3,ENE,0.8,26,NE,28,33,33,33,3,53.3,137,2.95,153,0,0,0.098
06/24/2023 14:00,1005.5,28,28,28,88,25,26,2,W,0.4,5,W,28,33,33,34,0,0,165,3.55,176,0.2,0,0.097
06/24/2023 14:15,1005.4,28,28,28,88,26,26,0,,0,0,,28,34,34,38,0,0,222,4.78,436,0,0,0.101
06/24/2023 14:30,1005.5,29,29,28,88,26,27,2,NE,0.4,6,NE,29,35,35,41,0,0,355,7.64,555,0,0,0.106
06/24/2023 14:45,1004.8,29,29,29,88,27,27,2,E,0.4,6,E,29,37,37,45,0,0,423,9.1,914,0,0,0.112
06/24/2023 15:00,1005,30,30,29,84,27,27,5,N,1.2,21,ENE,30,38,38,41,0,0,406,8.73,925,0.3,0,0.119
06/24/2023 15:15,1004.8,30,30,29,84,27,27,5,E,1.2,13,SE,30,38,38,39,0,0,201,4.32,211,0,0,0.117
06/24/2023 15:30,1005.2,29,29,29,84,26,27,5,ESE,1.2,14,E,29,37,37,38,0,0,204,4.39,207,0,0,0.115
06/24/2023 15:45,1004.9,29,29,29,85,26,27,5,ESE,1.2,16,ESE,29,37,37,38,0,0,171,3.68,192,0,0,0.113
06/24/2023 16:00,1005.2,29,29,29,85,26,27,3,E,0.8,10,E,29,36,36,38,0,0,211,4.54,255,0.2,0,0.112
06/24/2023 16:15,1005,29,29,29,85,26,27,5,E,1.2,11,ENE,29,36,36,37,0,0,182,3.91,248,0,0,0.112
06/24/2023 16:30,1004.8,29,29,29,85,26,27,3,E,0.8,13,ENE,29,35,35,36,0,0,107,2.3,113,0,0,0.108
06/24/2023 16:45,1004.9,29,29,28,85,26,26,3,E,0.8,10,E,29,35,35,35,0,0,97,2.09,102,0,0,0.106
06/24/2023 17:00,1004.3,28,28,28,86,26,26,3,ESE,0.8,11,ESE,28,35,35,35,0,0,89,1.91,91,0.1,0,0.105
06/24/2023 17:15,1005,28,28,28,86,26,26,5,ESE,1.2,11,ESE,28,35,35,35,0,0,82,1.76,91,0,0,0.105
06/24/2023 17:30,1005.2,28,28,28,86,26,26,3,ESE,0.8,10,ESE,28,35,35,34,0,0,57,1.23,65,0,0,0.105
06/24/2023 17:45,1005.7,28,29,28,87,26,27,0,,0,2,ESE,28,35,35,35,0,0,50,1.08,62,0,0,0.105
06/24/2023 18:00,1005.6,28,29,28,86,26,26,2,N,0.4,6,N,28,35,35,34,0,0,35,0.75,47,0.1,0,0.105
06/24/2023 18:15,1005.6,29,29,28,86,26,26,0,,0,0,,29,35,35,34,0,0,23,0.49,26,0,0,0.106
06/24/2023 18:30,1005.8,28,28,28,87,26,27,0,,0,0,,28,35,35,34,0,0,6,0.13,16,0,0,0.105
06/24/2023 18:45,1005.9,28,28,28,87,26,26,0,,0,0,,28,35,35,34,0,0,0,0,0,0,0,0.104
06/24/2023 19:00,1005.9,28,28,28,87,26,26,0,,0,6,E,28,34,34,33,0,0,0,0,0,0,0,0.102
06/24/2023 19:15,1006.1,28,28,28,89,26,26,0,,0,3,E,28,34,34,33,0,0,0,0,0,0,0,0.1
06/24/2023 19:30,1006,28,28,27,89,26,26,0,,0,0,,28,33,33,32,0,0,0,0,0,0,0,0.096
06/24/2023 19:45,1006.5,27,28,27,89,25,26,0,,0,0,,27,32,32,32,0,0,0,0,0,0,0,0.095
06/24/2023 20:00,1006.6,27,27,27,90,26,26,0,,0,0,,27,32,32,32,0,0,0,0,0,0,0,0.094
06/24/2023 20:15,1006.7,27,27,27,90,25,26,0,,0,0,,27,32,32,31,0,0,0,0,0,0,0,0.091
06/24/2023 20:30,1006.8,27,27,27,90,25,26,0,,0,0,,27,31,31,31,0,0,0,0,0,0,0,0.09
06/24/2023 20:45,1007,27,27,27,91,25,26,0,,0,0,,27,31,31,31,0,0,0,0,0,0,0,0.089
06/24/2023 21:00,1007.1,27,27,27,92,25,26,0,,0,5,E,27,31,31,31,0,0,0,0,0,0,0,0.089
06/24/2023 21:15,1007.2,27,27,27,92,25,26,0,,0,2,E,27,31,31,31,0,0,0,0,0,0,0,0.088
06/24/2023 21:30,1007.2,27,27,27,92,25,26,0,,0,0,,27,31,31,31,0,0,0,0,0,0,0,0.088
06/24/2023 21:45,1007,27,27,27,92,25,26,0,,0,0,,27,31,31,31,0,0,0,0,0,0,0,0.088
06/24/2023 22:00,1007.2,27,27,27,92,25,26,0,,0,0,,27,31,31,30,0,0,0,0,0,0,0,0.087
06/24/2023 22:15,1007.2,26,27,26,92,25,25,2,E,0.4,8,NNW,26,30,30,29,0,0,0,0,0,0,0,0.084
06/24/2023 22:30,1007.3,26,26,26,93,25,25,0,,0,2,NNE,26,30,30,29,0,0,0,0,0,0,0,0.081
06/24/2023 22:45,1007.5,26,26,26,93,25,25,0,,0,0,,26,29,29,29,0,0,0,0,0,0,0,0.079
06/24/2023 23:00,1007.5,26,26,26,93,25,25,0,,0,0,,26,29,29,29,0,0,0,0,0,0,0,0.079
06/24/2023 23:15,1007.4,26,26,26,93,25,25,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.078
06/24/2023 23:30,1007.1,26,26,26,93,25,25,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.077
06/24/2023 23:45,1006.9,26,26,26,93,24,25,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.076
06/25/2023 00:00,1006.7,26,26,26,93,24,25,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.076
06/25/2023 00:15,1006.7,26,26,26,94,25,25,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.076
06/25/2023 00:30,1006.7,26,26,26,94,25,25,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.076
06/25/2023 00:45,1006.3,26,26,26,94,25,25,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.077
06/25/2023 01:00,1006.3,26,26,26,94,25,25,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.076
06/25/2023 01:15,1006.5,26,26,26,93,24,25,0,,0,0,,26,28,28,28,0,0,0,0,0,0,0,0.075
06/25/2023 01:30,1006.3,26,26,25,94,24,25,0,,0,0,,26,28,28,28,0,0,0,0,0,0,0,0.075
06/25/2023 01:45,1006,25,26,25,93,24,25,0,,0,0,,25,28,28,28,0,0,0,0,0,0,0,0.074
06/25/2023 02:00,1005.9,26,26,25,93,24,25,0,,0,0,,26,28,28,28,0,0,0,0,0,0,0,0.075
06/25/2023 02:15,1005.9,25,26,25,94,24,25,0,,0,0,,25,28,28,28,0,0,0,0,0,0,0,0.074
06/25/2023 02:30,1005.7,25,25,25,94,24,25,0,,0,0,,25,28,28,28,0,0,0,0,0,0,0,0.073
06/25/2023 02:45,1005.6,25,25,25,94,24,25,0,,0,0,,25,28,28,28,0,0,0,0,0,0,0,0.073
06/25/2023 03:00,1005.4,25,25,25,94,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.071
06/25/2023 03:15,1005.4,25,25,25,94,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.07
06/25/2023 03:30,1005.6,25,25,25,94,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.069
06/25/2023 03:45,1005.8,25,25,25,95,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
06/25/2023 04:00,1005.9,25,25,25,95,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.069
06/25/2023 04:15,1005.9,25,25,25,95,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.07
06/25/2023 04:30,1006,25,25,25,95,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.069
06/25/2023 04:45,1006,25,25,25,95,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.067
