Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
07/25/2024 18:15,1001.7,29,29,29,86,27,27,11,S,2.8,21,SE,29,37,37,42,3.3,17.8,544,11.7,599,0,0,0.113
07/25/2024 18:30,1001.9,29,29,29,86,26,27,8,S,2,21,S,29,36,36,42,2.8,17.8,542,11.66,591,0,0,0.111
07/25/2024 18:45,1002,29,29,29,88,27,27,6,S,1.6,14,SSE,29,36,36,42,4.1,17.8,521,11.21,559,0,0,0.11
07/25/2024 19:00,1002.2,29,29,29,87,26,27,8,S,2,21,SSE,29,36,36,41,4.3,17.8,516,11.1,552,0.4,0,0.109
07/25/2024 19:15,1002.4,29,29,29,86,26,27,11,SSE,2.8,23,SSE,29,36,36,41,2.5,17.8,542,11.66,582,0,0,0.111
07/25/2024 19:30,1002.9,29,29,29,86,26,27,10,S,2.4,19,SSE,29,36,36,42,4.3,17.8,522,11.23,575,0,0,0.111
07/25/2024 19:45,1003.1,29,29,29,87,26,27,6,S,1.6,19,SSE,29,36,36,41,4.3,17.8,503,10.82,533,0,0,0.109
07/25/2024 20:00,1003.4,29,29,29,87,26,27,5,SSW,1.2,13,SSE,29,36,36,41,4.6,17.8,478,10.28,497,0.4,0,0.109
07/25/2024 20:15,1003.4,29,29,29,87,26,27,3,SSW,0.8,11,SSE,29,36,36,41,4.6,17.8,479,10.3,496,0,0,0.108
07/25/2024 20:30,1003.7,29,29,29,87,26,27,5,S,1.2,14,SSE,29,36,36,41,4.3,17.8,487,10.48,520,0,0,0.108
07/25/2024 20:45,1003.5,29,29,29,88,26,27,6,S,1.6,14,SSE,29,36,36,41,4.6,17.8,498,10.71,524,0,0,0.107
07/25/2024 21:00,1003.6,29,29,28,89,27,27,5,S,1.2,10,SSE,29,35,35,40,4.3,17.8,487,10.48,526,0.3,0,0.106
07/25/2024 21:15,1003.6,28,28,28,89,26,27,5,S,1.2,10,S,28,35,35,40,4.6,17.8,486,10.45,501,0,0,0.105
07/25/2024 21:30,1003.7,28,28,28,90,27,27,3,SSE,0.8,10,SSE,28,35,35,40,4.3,17.8,476,10.24,492,0,0,0.104
07/25/2024 21:45,1003.9,28,29,28,88,26,27,3,S,0.8,11,SSE,28,35,35,40,4.6,17.8,479,10.3,513,0,0,0.104
07/25/2024 22:00,1003.9,29,29,28,88,26,27,3,SSW,0.8,16,SSE,29,35,35,40,4.6,17.8,485,10.43,515,0.3,0,0.106
07/25/2024 22:15,1004,28,28,28,88,26,27,0,,0,0,,28,35,35,38,4.3,17.8,464,9.98,466,0,0,0.104
07/25/2024 22:30,1004,28,28,28,90,26,27,0,,0,0,,28,34,34,38,4.6,17.8,464,9.98,468,0,0,0.101
07/25/2024 22:45,1004,28,28,28,91,26,27,0,,0,0,,28,34,34,38,4.3,17.8,466,10.02,468,0,0,0.098
07/25/2024 23:00,1004,28,28,28,92,26,27,0,,0,5,ENE,28,34,34,38,4.6,17.8,468,10.07,492,0.3,0,0.097
07/25/2024 23:15,1003.9,28,28,28,92,26,26,2,SE,0.4,10,ESE,28,33,33,38,4.3,17.8,485,10.43,526,0,0,0.096
07/25/2024 23:30,1003.9,28,28,28,92,26,27,2,SE,0.4,5,ESE,28,34,34,38,4.6,17.8,477,10.26,515,0,0,0.097
07/25/2024 23:45,1003.8,28,28,28,93,26,27,0,,0,0,,28,34,34,38,4.3,17.8,466,10.02,468,0,0,0.097
07/26/2024 00:00,1003.8,27,28,27,92,26,26,0,,0,2,SE,27,33,33,37,4.6,17.8,465,10,468,0.3,0,0.095
07/26/2024 00:15,1003.8,27,28,27,92,26,26,0,,0,0,,27,33,33,37,4.6,17.8,466,10.02,466,0,0,0.095
07/26/2024 00:30,1003.6,27,27,27,94,26,27,0,,0,0,,27,33,33,37,4.3,17.8,466,10.02,468,0,0,0.094
07/26/2024 00:45,1003.7,27,27,27,94,26,26,0,,0,3,W,27,32,32,37,4.6,17.8,467,10.05,473,0,0,0.091
07/26/2024 01:00,1003.5,27,27,27,95,26,26,0,,0,0,,27,32,32,36,4.3,17.8,465,10,468,0.3,0,0.089
07/26/2024 01:15,1003.4,27,27,27,95,26,26,0,,0,0,,27,32,32,37,4.6,17.8,466,10.02,468,0,0,0.089
07/26/2024 01:30,1003.3,27,27,27,95,26,26,0,,0,0,,27,32,32,36,4.3,17.8,466,10.02,468,0,0,0.088
07/26/2024 01:45,1003.2,27,27,27,96,26,26,0,,0,0,,27,32,32,36,4.6,17.8,466,10.02,468,0,0,0.087
07/26/2024 02:00,1003.2,27,27,26,96,26,26,0,,0,0,,27,31,31,36,4.3,17.8,465,10,468,0.3,0,0.086
07/26/2024 02:15,1003.1,26,27,26,96,26,26,0,,0,0,,26,31,31,36,4.6,17.8,464,9.98,468,0,0,0.085
07/26/2024 02:30,1003.1,26,26,26,96,26,26,0,,0,0,,26,31,31,35,4.6,17.8,465,10,468,0,0,0.083
07/26/2024 02:45,1003,26,26,26,96,26,26,0,,0,0,,26,31,31,35,4.3,17.8,464,9.98,468,0,0,0.083
07/26/2024 03:00,1002.9,26,26,26,97,26,26,0,,0,3,WSW,26,31,31,35,4.6,17.8,464,9.98,466,0.3,0,0.082
07/26/2024 03:15,1003.1,26,26,26,97,26,26,0,,0,5,SW,26,30,30,34,4.3,17.8,467,10.05,485,0,0,0.081
07/26/2024 03:30,1002.8,26,26,26,97,26,26,0,,0,3,WSW,26,30,30,34,4.6,17.8,464,9.98,469,0,0,0.08
07/26/2024 03:45,1002.7,26,26,26,97,26,26,0,,0,0,,26,30,30,34,4.3,17.8,464,9.98,468,0,0,0.08
07/26/2024 04:00,1002.9,26,26,26,97,26,26,2,WSW,0.4,5,WSW,26,30,30,34,4.6,17.8,467,10.05,480,0.3,0,0.08
07/26/2024 04:15,1003,26,26,26,97,26,26,0,,0,5,WSW,26,30,30,34,4.6,17.8,465,10,471,0,0,0.08
07/26/2024 04:30,1002.9,26,26,26,97,25,26,0,,0,0,,26,30,30,34,4.3,17.8,464,9.98,466,0,0,0.08
07/26/2024 04:45,1002.9,26,26,26,97,25,26,0,,0,3,E,26,30,30,34,4.6,17.8,466,10.02,471,0,0,0.079
07/26/2024 05:00,1003,26,26,26,97,25,25,0,,0,5,ESE,26,30,30,34,4.3,17.8,468,10.07,494,0.3,0,0.078
07/26/2024 05:15,1003,26,26,26,97,25,25,0,,0,0,,26,29,29,34,4.6,17.8,463,9.96,464,0,0,0.078
07/26/2024 05:30,1003.2,26,26,26,97,25,25,0,,0,5,E,26,29,29,34,4.3,17.8,470,10.11,499,0,0,0.078
07/26/2024 05:45,1003.5,26,26,26,97,25,25,0,,0,0,,26,29,29,34,4.6,17.8,464,9.98,468,0,0,0.078
07/26/2024 06:00,1003.7,26,26,26,97,25,26,0,,0,0,,26,30,30,34,4.3,17.8,463,9.96,464,0.3,0,0.079
07/26/2024 06:15,1004,26,26,26,97,25,26,0,,0,0,,26,30,30,34,4.6,17.8,463,9.96,469,0,0,0.079
07/26/2024 06:30,1004.1,26,26,26,97,25,26,0,,0,0,,26,30,30,34,4.6,17.8,462,9.94,464,0,0,0.079
07/26/2024 06:45,1004.3,26,26,26,97,26,26,0,,0,0,,26,31,31,38,4.3,17.8,460,9.9,462,0,0,0.082
07/26/2024 07:00,1004.7,27,27,26,94,26,26,0,,0,0,,27,32,32,40,4.6,17.8,455,9.79,461,0.3,0,0.089
07/26/2024 07:15,1005,28,28,27,91,26,26,0,,0,0,,28,33,33,42,4.3,17.8,453,9.74,459,0,0,0.097
07/26/2024 07:30,1005.4,28,28,28,91,26,27,0,,0,0,,28,34,34,41,4.6,17.8,458,9.85,464,0,0,0.1
07/26/2024 07:45,1005.1,28,28,28,93,27,27,0,,0,0,,28,34,34,42,4.3,17.8,461,9.92,466,0,0,0.1
07/26/2024 08:00,1005.4,28,28,28,92,27,27,0,,0,0,,28,35,35,42,4.6,17.8,458,9.85,464,0.3,0,0.101
07/26/2024 08:15,1005.5,29,29,28,89,27,27,0,,0,0,,29,36,36,44,4.6,17.8,452,9.72,459,0,0,0.108
07/26/2024 08:30,1005.6,30,30,29,86,27,28,0,,0,3,WNW,30,38,38,44,4.3,17.8,448,9.64,459,0,0,0.118
07/26/2024 08:45,1005.7,30,31,30,82,27,28,2,W,0.4,5,W,30,40,40,46,4.6,17.8,454,9.77,473,0,0,0.126
07/26/2024 09:00,1005.8,31,31,31,80,27,28,2,ENE,0.4,5,ENE,31,41,41,46,4.3,17.8,446,9.59,466,0.3,0,0.133
07/26/2024 09:15,1005.9,31,32,31,81,28,29,3,E,0.8,10,SSE,31,43,43,46,4.6,17.8,451,9.7,480,0,0,0.137
07/26/2024 09:30,1005.8,31,31,31,81,27,28,2,E,0.4,6,ENE,31,42,42,46,4.3,17.8,454,9.77,476,0,0,0.133
07/26/2024 09:45,1005.9,31,31,31,82,28,28,3,SE,0.8,11,ESE,31,42,42,45,4.6,17.8,467,10.05,503,0,0,0.132
07/26/2024 10:00,1005.7,29,30,28,91,27,28,10,ESE,2.4,21,ESE,29,37,37,40,3,17.8,540,11.62,629,0.3,0,0.11
07/26/2024 10:15,1005.9,28,28,28,91,26,27,5,ESE,1.2,14,ESE,28,35,35,41,3.3,17.8,531,11.42,661,0,0,0.101
07/26/2024 10:30,1005.8,29,29,28,90,27,27,0,,0,3,SSE,29,36,36,41,4.6,17.8,455,9.79,468,0,0,0.106
07/26/2024 10:45,1006,29,29,29,86,26,27,0,,0,3,S,29,37,37,43,4.3,17.8,446,9.59,455,0,0,0.112
07/26/2024 11:00,1006,30,30,29,85,27,28,3,ENE,0.8,6,ENE,30,38,38,44,4.6,17.8,460,9.9,469,0.3,0,0.119
07/26/2024 11:15,1006,30,30,30,86,28,28,3,ESE,0.8,10,ESE,30,40,40,44,4.3,17.8,468,10.07,496,0,0,0.123
07/26/2024 11:30,1005.9,30,30,30,83,27,28,2,E,0.4,5,E,30,39,39,44,4.6,17.8,470,10.11,490,0,0,0.122
07/26/2024 11:45,1005.7,30,31,30,84,27,28,0,,0,6,N,30,40,40,46,4.3,17.8,455,9.79,462,0,0,0.126
07/26/2024 12:00,1005.7,31,31,30,85,28,28,2,SW,0.4,8,SW,31,41,41,48,4.6,17.8,461,9.92,503,0.3,0,0.128
07/26/2024 12:15,1005.8,31,32,31,82,28,29,2,ESE,0.4,6,S,31,43,43,49,4.3,17.8,450,9.68,476,0,0,0.137
07/26/2024 12:30,1005.6,31,32,31,82,28,29,2,SE,0.4,6,SSE,31,43,43,47,4.6,17.8,475,10.22,517,0,0,0.137
07/26/2024 12:45,1005.4,31,31,31,84,28,29,2,SE,0.4,13,SSE,31,42,42,46,4.6,17.8,480,10.33,552,0,0,0.132
07/26/2024 13:00,1005.4,30,31,29,86,27,28,3,SW,0.8,11,S,30,39,39,43,4.3,17.8,498,10.71,554,0.3,0,0.12
07/26/2024 13:15,1005,29,29,29,88,27,28,0,,0,5,SW,29,38,38,43,4.6,17.8,457,9.83,469,0,0,0.116
07/26/2024 13:30,1004.6,30,30,29,85,27,28,0,,0,5,SSE,30,39,39,45,4.3,17.8,454,9.77,468,0,0,0.12
07/26/2024 13:45,1004.6,30,31,30,87,28,29,2,NE,0.4,6,NE,30,41,41,47,4.6,17.8,463,9.96,519,0,0,0.126
07/26/2024 14:00,1004.5,31,31,30,84,28,28,0,,0,5,NNE,31,42,42,48,4.3,17.8,469,10.09,496,0.3,0,0.13
07/26/2024 14:15,1004.4,31,31,31,81,28,28,0,,0,0,,31,42,42,47,4.6,17.8,469,10.09,476,0,0,0.134
07/26/2024 14:30,1004.4,31,31,31,80,28,28,3,SSE,0.8,8,S,31,42,42,47,4.6,17.8,503,10.82,529,0,0,0.136
07/26/2024 14:45,1004.5,31,31,31,82,28,29,6,SSE,1.6,14,SSE,31,42,42,47,4.1,17.8,536,11.53,575,0,0,0.134
07/26/2024 15:00,1004.4,31,31,31,82,28,29,5,SSE,1.2,13,SSE,31,42,42,48,4.6,17.8,506,10.88,541,0.4,0,0.133
07/26/2024 15:15,1004.5,32,32,31,76,27,28,3,SE,0.8,11,ESE,32,43,43,50,4.3,17.8,499,10.73,568,0,0,0.142
07/26/2024 15:30,1004.5,32,32,32,78,28,29,8,SE,2,16,ESE,32,45,45,53,3.3,17.8,553,11.9,608,0,0,0.147
07/26/2024 15:45,1004.6,32,32,32,80,28,29,5,ESE,1.2,14,ESE,32,45,45,50,2.8,89.2,615,13.23,728,0,0,0.144
07/26/2024 16:00,1004.6,31,32,31,80,28,29,3,ESE,0.8,13,ESE,31,43,43,48,0.5,14.7,721,15.51,784,0.4,0,0.137
07/26/2024 16:15,1004.5,31,31,31,80,27,28,3,ESE,0.8,11,ESE,31,42,42,48,0.3,1.5,737,15.85,775,0,0,0.135
07/26/2024 16:30,1004.7,31,31,31,80,27,28,3,ESE,0.8,11,ESE,31,42,42,47,0.5,17.8,746,16.05,773,0,0,0.135
07/26/2024 16:45,1004.7,31,31,31,81,27,28,3,SE,0.8,13,S,31,41,41,47,0,1,748,16.09,793,0,0,0.133
07/26/2024 17:00,1005.1,31,31,30,84,28,28,3,SE,0.8,13,SE,31,41,41,44,10.2,140.7,644,13.85,796,0.5,0,0.128
07/26/2024 17:15,1005.2,29,30,29,87,27,27,3,SSW,0.8,16,SSE,29,37,37,43,11.4,140.7,598,12.86,823,0,0,0.113
07/26/2024 17:30,1005.2,28,29,28,89,26,27,6,SSE,1.6,16,SSE,28,35,35,41,0.3,6.1,779,16.76,826,0,0,0.105
07/26/2024 17:45,1005.4,28,28,28,89,26,26,8,SSE,2,16,SSE,28,34,34,41,0,0,732,15.75,802,0,0,0.101
07/26/2024 18:00,1005.5,28,28,28,89,26,27,5,SSW,1.2,14,S,28,34,34,41,1.3,17.8,594,12.78,768,0.5,0,0.102
07/26/2024 18:15,1005.6,28,28,28,90,26,27,2,N,0.4,5,SSW,28,35,35,39,4.6,17.8,490,10.54,557,0,0,0.102
07/26/2024 18:30,1005.7,28,28,28,91,26,27,2,N,0.4,6,SW,28,34,34,38,4.3,17.8,488,10.5,536,0,0,0.1
07/26/2024 18:45,1005.9,28,28,28,91,26,26,2,W,0.4,5,SW,28,33,33,38,4.6,17.8,514,11.06,571,0,0,0.096
07/26/2024 19:00,1006.1,28,28,27,92,26,26,3,N,0.8,8,N,28,33,33,39,3.3,17.8,546,11.74,606,0.3,0,0.095
07/26/2024 19:15,1006.5,27,27,27,93,26,26,2,N,0.4,8,NNE,27,33,33,38,2.8,17.8,544,11.7,636,0,0,0.094
07/26/2024 19:30,1006.7,27,27,27,94,26,26,0,,0,3,NE,27,33,33,38,4.6,17.8,472,10.15,480,0,0,0.093
07/26/2024 19:45,1006.7,27,27,27,94,26,26,0,,0,2,NE,27,33,33,37,4.3,17.8,469,10.09,480,0,0,0.092
07/26/2024 20:00,1006.7,27,27,27,93,26,26,0,,0,3,W,27,32,32,38,4.6,17.8,476,10.24,494,0.3,0,0.092
07/26/2024 20:15,1006.7,27,27,27,92,26,26,0,,0,3,WSW,27,33,33,38,4.3,17.8,485,10.43,503,0,0,0.093
07/26/2024 20:30,1006.9,27,27,27,93,26,26,0,,0,2,N,27,33,33,37,4.6,17.8,471,10.13,478,0,0,0.093
07/26/2024 20:45,1006.8,27,27,27,93,26,26,0,,0,0,,27,32,32,37,4.6,17.8,468,10.07,471,0,0,0.091
07/26/2024 21:00,1006.9,27,27,27,94,26,26,0,,0,5,N,27,32,32,36,4.3,17.8,469,10.09,475,0.3,0,0.09
07/26/2024 21:15,1007.2,27,27,27,94,26,26,0,,0,2,NNE,27,32,32,36,4.6,17.8,471,10.13,490,0,0,0.089
07/26/2024 21:30,1007.6,27,27,27,94,26,26,0,,0,3,N,27,32,32,36,4.3,17.8,471,10.13,482,0,0,0.088
07/26/2024 21:45,1007.6,27,27,27,94,26,26,0,,0,3,WSW,27,31,31,36,4.6,17.8,468,10.07,475,0,0,0.087
07/26/2024 22:00,1007.7,27,27,26,94,26,26,0,,0,3,SW,27,31,31,36,4.3,17.8,471,10.13,483,0.3,0,0.086
07/26/2024 22:15,1007.9,26,27,26,95,26,26,2,SW,0.4,5,S,26,31,31,37,4.6,17.8,501,10.78,543,0,0,0.084
07/26/2024 22:30,1007.7,26,27,26,95,26,26,2,SW,0.4,5,SW,26,31,31,36,4.3,17.8,503,10.82,573,0,0,0.084
07/26/2024 22:45,1007.8,26,26,26,94,25,26,0,,0,2,SW,26,30,30,36,4.6,17.8,475,10.22,496,0,0,0.083
07/26/2024 23:00,1007.9,26,26,26,95,25,26,0,,0,3,WSW,26,30,30,35,4.6,17.8,492,10.58,504,0.3,0,0.082
07/26/2024 23:15,1007.8,26,26,26,95,25,25,0,,0,0,,26,30,30,35,4.3,17.8,506,10.88,513,0,0,0.081
07/26/2024 23:30,1008,26,26,26,94,25,25,2,S,0.4,8,SE,26,30,30,36,4.1,17.8,541,11.64,619,0,0,0.081
07/26/2024 23:45,1007.9,26,26,26,93,25,25,2,SSW,0.4,5,SSW,26,30,30,37,0,1,606,13.04,645,0,0,0.082
07/27/2024 00:00,1007.7,26,26,26,93,25,25,0,,0,3,SW,26,30,30,36,4.6,17.8,524,11.27,547,0.3,0,0.083
07/27/2024 00:15,1007.5,26,26,26,94,25,25,0,,0,3,NE,26,30,30,36,3.6,17.8,557,11.98,591,0,0,0.082
07/27/2024 00:30,1007.4,26,26,26,94,25,25,2,NNE,0.4,5,NNE,26,30,30,36,4.3,17.8,551,11.85,621,0,0,0.08
07/27/2024 00:45,1007.3,26,26,26,93,25,25,2,NNE,0.4,5,NNE,26,30,30,36,3.8,17.8,560,12.05,633,0,0,0.082
07/27/2024 01:00,1007.1,26,26,26,93,25,25,2,N,0.4,5,N,26,30,30,36,3,17.8,582,12.52,656,0.4,0,0.082
07/27/2024 01:15,1007,26,26,26,92,25,25,2,SW,0.4,5,S,26,29,29,35,2.3,17.8,618,13.29,701,0,0,0.08
07/27/2024 01:30,1006.9,26,26,26,93,25,25,0,,0,0,,26,29,29,35,4.3,17.8,544,11.7,547,0,0,0.08
07/27/2024 01:45,1006.9,26,26,26,94,25,25,0,,0,0,,26,29,29,34,4.6,17.8,543,11.68,545,0,0,0.078
07/27/2024 02:00,1006.7,26,26,26,95,25,25,0,,0,0,,26,29,29,34,4.3,17.8,545,11.72,547,0.4,0,0.076
07/27/2024 02:15,1006.7,26,26,25,95,25,25,0,,0,0,,26,29,29,34,4.6,17.8,547,11.77,547,0,0,0.075
07/27/2024 02:30,1006.6,25,25,25,95,24,25,0,,0,5,SW,25,28,28,34,4.3,17.8,546,11.74,571,0,0,0.073
07/27/2024 02:45,1006.8,25,25,25,94,24,25,2,SSW,0.4,5,W,25,28,28,34,3.6,17.8,571,12.28,606,0,0,0.073
07/27/2024 03:00,1006.8,25,25,25,95,24,25,0,,0,2,SW,25,28,28,34,4.6,17.8,552,11.87,563,0.3,0,0.072
07/27/2024 03:15,1006.9,25,25,25,95,24,25,0,,0,3,W,25,28,28,33,4.3,17.8,549,11.81,555,0,0,0.072
07/27/2024 03:30,1006.8,25,25,25,94,24,24,0,,0,3,WSW,25,28,28,33,4.3,17.8,556,11.96,591,0,0,0.071
07/27/2024 03:45,1007,25,25,25,94,24,24,0,,0,0,,25,28,28,33,4.3,17.8,547,11.77,548,0,0,0.071
07/27/2024 04:00,1007.1,25,25,25,94,24,24,0,,0,0,,25,28,28,33,4.6,17.8,548,11.79,548,0.3,0,0.07
07/27/2024 04:15,1007,25,25,25,94,24,24,0,,0,0,,25,27,27,33,4.3,17.8,551,11.85,552,0,0,0.069
07/27/2024 04:30,1007.3,25,25,25,94,24,24,0,,0,0,,25,27,27,33,4.6,17.8,551,11.85,554,0,0,0.069
07/27/2024 04:45,1007.4,25,25,25,94,24,24,0,,0,2,SW,25,27,27,33,4.3,17.8,550,11.83,550,0,0,0.069
07/27/2024 05:00,1007.5,25,25,25,95,24,24,0,,0,2,SW,25,28,28,33,4.6,17.8,554,11.92,580,0.3,0,0.069
07/27/2024 05:15,1007.7,25,25,25,95,24,24,0,,0,0,,25,27,27,33,4.6,17.8,552,11.87,555,0,0,0.068
07/27/2024 05:30,1007.8,25,25,25,95,24,24,2,SSW,0.4,3,SSW,25,27,27,33,3.8,17.8,570,12.26,622,0,0,0.067
07/27/2024 05:45,1008.1,25,25,25,96,24,24,0,,0,3,W,25,27,27,33,4.6,17.8,556,11.96,563,0,0,0.066
07/27/2024 06:00,1008.4,25,25,25,96,24,24,0,,0,0,,25,27,27,33,4.3,17.8,555,11.94,557,0.3,0,0.065
07/27/2024 06:15,1008.5,25,25,25,96,24,24,0,,0,0,,25,27,27,33,4.6,17.8,555,11.94,555,0,0,0.067
07/27/2024 06:30,1008.7,25,25,25,96,24,24,0,,0,0,,25,27,27,33,4.3,17.8,555,11.94,555,0,0,0.069
07/27/2024 06:45,1009,25,25,25,94,24,24,0,,0,2,S,25,28,28,36,4.6,17.8,556,11.96,559,0,0,0.071
07/27/2024 07:00,1009,26,26,25,93,24,25,0,,0,2,SSE,26,29,29,37,4.6,17.8,558,12,559,0.3,0,0.076
07/27/2024 07:15,1009,26,26,26,92,25,25,0,,0,0,,26,30,30,38,4.3,17.8,560,12.05,563,0,0,0.082
07/27/2024 07:30,1009.1,27,28,26,88,25,25,0,,0,0,,27,31,31,40,4.6,17.8,563,12.11,564,0,0,0.09
07/27/2024 07:45,1009.2,28,28,28,85,25,26,0,,0,0,,28,33,33,41,4.3,17.8,563,12.11,568,0,0,0.1
07/27/2024 08:00,1009.1,29,29,28,83,26,26,0,,0,0,,29,35,35,43,4.6,17.8,562,12.09,563,0.4,0,0.108
07/27/2024 08:15,1009.3,29,30,29,82,26,27,0,,0,0,,29,37,37,44,4.3,17.8,559,12.02,563,0,0,0.115
07/27/2024 08:30,1009.1,30,30,30,83,27,27,0,,0,0,,30,38,38,46,4.6,17.8,555,11.94,557,0,0,0.12
07/27/2024 08:45,1009.1,30,31,30,85,28,28,0,,0,0,,30,41,41,47,4.6,17.8,550,11.83,554,0,0,0.126
07/27/2024 09:00,1009,30,30,30,84,27,28,0,,0,0,,30,39,39,43,4.3,17.8,533,11.47,543,0.4,0,0.121
07/27/2024 09:15,1009,29,30,29,85,27,27,0,,0,0,,29,38,38,43,4.6,17.8,513,11.04,522,0,0,0.116
07/27/2024 09:30,1008.9,30,30,30,83,27,27,2,ESE,0.4,10,E,30,38,38,43,3.6,17.8,541,11.64,633,0,0,0.119
07/27/2024 09:45,1009,30,30,30,82,26,27,3,E,0.8,11,E,30,38,38,44,0.8,6.1,648,13.94,696,0,0,0.12
07/27/2024 10:00,1008.9,30,30,30,83,27,28,3,ESE,0.8,6,E,30,38,38,45,0.3,2.3,673,14.48,712,0.4,0,0.121
07/27/2024 10:15,1008.8,30,30,30,81,27,27,3,ESE,0.8,6,E,30,39,39,45,0,0,665,14.3,721,0,0,0.123
07/27/2024 10:30,1008.7,30,31,30,81,27,28,3,ESE,0.8,6,ESE,30,39,39,46,0,0,680,14.63,698,0,0,0.126
07/27/2024 10:45,1008.7,31,31,31,78,27,28,3,ESE,0.8,6,ESE,31,40,40,46,1,17.8,632,13.59,679,0,0,0.131
07/27/2024 11:00,1008.8,31,31,31,77,27,28,3,ESE,0.8,6,E,31,41,41,47,0.8,18,640,13.77,673,0.5,0,0.135
07/27/2024 11:15,1008.7,32,32,31,73,26,27,3,ESE,0.8,6,E,32,40,40,47,0.8,17.8,626,13.47,668,0,0,0.138
07/27/2024 11:30,1008.5,32,32,32,74,26,28,3,E,0.8,10,E,32,41,41,48,2,17.8,615,13.23,671,0,0,0.139
07/27/2024 11:45,1008.5,32,32,32,78,27,28,3,ESE,0.8,8,SSE,32,43,43,49,0,1,642,13.81,675,0,0,0.139
07/27/2024 12:00,1008.1,32,32,32,76,27,28,3,E,0.8,10,E,32,42,42,48,0.5,8.9,642,13.81,686,0.4,0,0.139
07/27/2024 12:15,1007.9,32,32,32,75,27,28,3,E,0.8,11,E,32,42,42,48,2.3,17.8,595,12.8,645,0,0,0.142
07/27/2024 12:30,1007.7,32,32,32,79,28,29,3,E,0.8,10,E,32,44,44,51,2.5,18,602,12.95,663,0,0,0.143
07/27/2024 12:45,1007.5,32,32,32,77,28,29,3,ESE,0.8,11,E,32,44,44,51,2.8,17.8,589,12.67,708,0,0,0.144
07/27/2024 13:00,1007.4,32,33,32,76,28,29,3,ESE,0.8,11,E,32,44,44,51,2.3,17.8,594,12.78,675,0.4,0,0.146
07/27/2024 13:15,1007.3,33,33,33,74,27,29,3,ESE,0.8,14,SSE,33,44,44,50,11.7,118.1,517,11.12,668,0,0,0.149
07/27/2024 13:30,1007.2,32,33,32,78,28,29,3,S,0.8,16,S,32,44,44,49,10.2,117.1,616,13.25,749,0,0,0.145
07/27/2024 13:45,1006.9,31,32,31,78,27,28,3,SE,0.8,13,SE,31,42,42,48,0.8,22.4,734,15.79,784,0,0,0.137
07/27/2024 14:00,1006.9,31,32,31,77,27,28,3,SE,0.8,13,SSE,31,41,41,48,1,90.4,743,15.98,791,0.5,0,0.137
07/27/2024 14:15,1007.5,31,31,31,79,27,28,3,SSW,0.8,13,SSE,31,40,40,44,13.5,134.1,581,12.5,643,0,0,0.131
07/27/2024 14:30,1006.9,29,31,29,87,27,28,3,SW,0.8,14,SSE,29,38,38,42,13.5,152.4,615,13.23,816,0,0,0.116
07/27/2024 14:45,1006.7,29,29,29,89,27,27,3,SSE,0.8,10,SSE,29,36,36,43,0,0,762,16.39,812,0,0,0.107
07/27/2024 15:00,1006.7,29,29,29,87,27,27,3,SSE,0.8,8,SSE,29,36,36,44,1.8,17.8,658,14.15,756,0.4,0,0.111
07/27/2024 15:15,1006.6,29,30,29,85,27,27,3,S,0.8,6,SSE,29,37,37,45,0.3,17.8,662,14.24,738,0,0,0.116
07/27/2024 15:30,1006.9,30,30,29,88,27,28,3,ESE,0.8,14,ESE,30,39,39,44,4.6,95,594,12.78,712,0,0,0.118
07/27/2024 15:45,1006.9,29,29,29,87,27,27,3,ENE,0.8,13,E,29,37,37,43,6.1,102.4,592,12.73,675,0,0,0.113
07/27/2024 16:00,1006.9,29,29,29,87,26,27,3,ENE,0.8,13,E,29,36,36,42,0,1,755,16.24,793,0.4,0,0.109
07/27/2024 16:15,1006.9,29,29,28,87,26,27,3,ENE,0.8,10,E,29,35,35,42,0,0,755,16.24,791,0,0,0.106
07/27/2024 16:30,1007,28,29,28,88,26,27,2,E,0.4,6,E,28,35,35,42,0.8,17.8,642,13.81,721,0,0,0.105
07/27/2024 16:45,1006.9,28,29,28,89,26,27,2,E,0.4,5,E,28,35,35,42,3.3,17.8,572,12.3,629,0,0,0.105
07/27/2024 17:00,1007.2,28,28,28,90,26,27,3,ENE,0.8,6,ENE,28,34,34,41,0.8,17.8,662,14.24,761,0.4,0,0.102
07/27/2024 17:15,1007.2,28,28,27,91,26,26,3,ENE,0.8,6,E,28,33,33,39,0.5,17.8,687,14.78,772,0,0,0.096
07/27/2024 17:30,1007.3,27,27,27,93,26,26,3,E,0.8,6,E,27,32,32,39,0.5,17.8,642,13.81,686,0,0,0.092
07/27/2024 17:45,1007.3,27,27,27,93,26,26,3,ENE,0.8,6,ENE,27,32,32,39,0,0,680,14.63,737,0,0,0.091
07/27/2024 18:00,1007.4,27,27,27,93,26,26,2,ENE,0.4,6,ENE,27,32,32,37,2.5,17.8,594,12.78,744,0.4,0,0.089
