Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
06/19/2022 18:45,1009.9,26,26,26,87,24,24,0,,0,3,WNW,26,29,29,28,0,0,0,0,0,0,0,0.079
06/19/2022 19:00,1010.1,26,26,26,87,24,24,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.08
06/19/2022 19:15,1010,26,26,26,87,24,24,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.08
06/19/2022 19:30,1010.1,26,26,26,87,24,24,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.08
06/19/2022 19:45,1010.3,26,26,26,88,24,24,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.08
06/19/2022 20:00,1010.1,26,26,26,88,24,24,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.079
06/19/2022 20:15,1010.2,26,26,26,89,24,24,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.079
06/19/2022 20:30,1010.3,26,26,26,89,24,24,0,,0,0,,26,28,28,28,0,0,0,0,0,0,0,0.077
06/19/2022 20:45,1010.2,26,26,26,89,24,24,0,,0,0,,26,28,28,28,0,0,0,0,0,0,0,0.077
06/19/2022 21:00,1010.4,26,26,26,88,24,24,0,,0,0,,26,28,28,28,0,0,0,0,0,0,0,0.077
06/19/2022 21:15,1010.6,26,26,25,90,24,24,2,NW,0.4,6,NNW,26,28,28,28,0,0,0,0,0,0,0,0.076
06/19/2022 21:30,1010.8,25,26,25,90,24,24,2,NW,0.4,6,NW,25,28,28,28,0,0,0,0,0,0,0,0.073
06/19/2022 21:45,1010.8,26,26,25,90,24,24,2,N,0.4,5,N,26,28,28,28,0,0,0,0,0,0,0,0.075
06/19/2022 22:00,1010.8,26,26,26,90,24,24,2,N,0.4,5,N,26,28,28,28,0,0,0,0,0,0,0,0.076
06/19/2022 22:15,1011.2,25,26,25,91,24,24,3,N,0.8,8,NNE,25,28,28,28,0,0,0,0,0,0,0,0.074
06/19/2022 22:30,1011.3,25,25,25,91,24,24,2,NNE,0.4,5,NNE,25,28,28,28,0,0,0,0,0,0,0,0.073
06/19/2022 22:45,1011.2,25,26,25,91,24,24,2,NW,0.4,6,NW,25,28,28,28,0,0,0,0,0,0,0,0.074
06/19/2022 23:00,1011.1,26,26,26,90,24,24,0,,0,5,NW,26,28,28,28,0,0,0,0,0,0,0,0.076
06/19/2022 23:15,1010.6,26,26,26,91,24,24,0,,0,3,NW,26,28,28,28,0,0,0,0,0,0,0,0.076
06/19/2022 23:30,1010.5,26,26,26,90,24,24,0,,0,3,NNE,26,28,28,28,0,0,0,0,0,0,0,0.077
06/19/2022 23:45,1010.5,26,26,26,90,24,24,0,,0,0,,26,28,28,28,0,0,0,0,0,0,0,0.077
06/20/2022 00:00,1010.1,26,26,26,90,24,24,2,S,0.4,5,N,26,28,28,28,0,0,0,0,0,0,0,0.076
06/20/2022 00:15,1010,26,26,25,91,24,24,0,,0,0,,26,28,28,28,0,0,0,0,0,0,0,0.075
06/20/2022 00:30,1009.6,25,26,25,91,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.074
06/20/2022 00:45,1009.6,25,25,25,91,24,24,2,N,0.4,5,NNW,25,28,28,27,0,0,0,0,0,0,0,0.072
06/20/2022 01:00,1009.5,25,25,25,92,24,24,2,NNE,0.4,6,NNE,25,28,28,27,0,0,0,0,0,0,0,0.072
06/20/2022 01:15,1009.4,25,25,25,91,23,24,2,N,0.4,6,N,25,27,27,27,0,0,0,0,0,0,0,0.07
06/20/2022 01:30,1009.3,25,25,25,92,24,24,2,N,0.4,5,N,25,27,27,27,0,0,0,0,0,0,0,0.069
06/20/2022 01:45,1009.2,25,25,25,92,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.069
06/20/2022 02:00,1009.1,25,25,25,92,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.069
06/20/2022 02:15,1008.8,25,25,25,92,23,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
06/20/2022 02:30,1008.7,25,25,25,93,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.067
06/20/2022 02:45,1008.9,25,25,25,92,23,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.067
06/20/2022 03:00,1008.6,25,25,25,93,23,24,2,NNE,0.4,6,N,25,27,27,27,0,0,0,0,0,0,0,0.066
06/20/2022 03:15,1008.5,25,25,25,93,23,24,3,NNE,0.8,5,NNE,25,27,27,26,0,0,0,0,0,0,0,0.066
06/20/2022 03:30,1008.6,24,25,24,93,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.064
06/20/2022 03:45,1008.4,24,24,24,93,23,24,0,,0,3,N,24,26,26,26,0,0,0,0,0,0,0,0.064
06/20/2022 04:00,1008.5,24,25,24,93,23,24,0,,0,3,N,24,26,26,26,0,0,0,0,0,0,0,0.064
06/20/2022 04:15,1008.4,24,24,24,94,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.062
06/20/2022 04:30,1008.5,24,24,24,94,23,23,2,WNW,0.4,6,WNW,24,26,26,26,0,0,0,0,0,0,0,0.06
06/20/2022 04:45,1009,24,24,24,94,23,23,2,N,0.4,5,N,24,26,26,26,0,0,0,0,0,0,0,0.061
06/20/2022 05:00,1009.1,24,24,24,93,23,23,2,NNW,0.4,5,NW,24,26,26,26,0,0,0,0,0,0,0,0.063
06/20/2022 05:15,1009.4,24,24,24,93,23,23,2,N,0.4,5,ENE,24,26,26,26,0,0,0,0,0,0,0,0.062
06/20/2022 05:30,1009.3,24,24,24,93,23,23,0,,0,3,NNE,24,26,26,26,0,0,1,0.02,5,0,0,0.062
06/20/2022 05:45,1009.9,24,24,24,93,23,23,2,W,0.4,6,W,24,26,26,26,0,0,8,0.17,11,0,0,0.061
06/20/2022 06:00,1009.9,24,24,24,94,23,24,0,,0,3,W,24,26,26,26,0,0,15,0.32,19,0,0,0.062
06/20/2022 06:15,1009.8,24,25,24,94,23,24,0,,0,0,,24,27,27,27,0,0,40,0.86,62,0,0,0.064
06/20/2022 06:30,1009.9,25,25,25,93,24,24,0,,0,0,,25,27,27,29,0,0,89,1.91,113,0,0,0.069
06/20/2022 06:45,1010.1,25,26,25,92,24,24,0,,0,0,,25,28,28,32,0,0,136,2.93,156,0,0,0.074
06/20/2022 07:00,1010.4,26,27,26,90,24,25,0,,0,0,,26,30,30,32,0,0,180,3.87,199,0.1,0,0.082
06/20/2022 07:15,1010.2,27,27,27,89,25,25,0,,0,0,,27,31,31,34,0,0,217,4.67,232,0,0,0.09
06/20/2022 07:30,1010.5,28,28,27,88,25,26,2,NW,0.4,6,NW,28,32,32,36,0,0,254,5.46,295,0,0,0.095
06/20/2022 07:45,1010.3,28,28,28,87,26,26,2,NW,0.4,6,NW,28,34,34,41,0,0,278,5.98,436,0,0,0.101
06/20/2022 08:00,1010.2,28,28,28,87,26,27,2,NW,0.4,6,NNW,28,35,35,37,0,0,137,2.95,248,0.2,0,0.105
06/20/2022 08:15,1010,29,29,28,85,26,26,2,N,0.4,6,NNW,29,35,35,37,0,0,203,4.37,243,0,0,0.106
06/20/2022 08:30,1009.8,29,29,29,84,26,27,3,NW,0.8,10,W,29,36,36,43,0,0,548,11.79,642,0,0,0.11
06/20/2022 08:45,1010.3,29,30,29,84,26,27,3,SW,0.8,10,WSW,29,37,37,42,0,0,517,11.12,693,0,0,0.116
06/20/2022 09:00,1010.3,30,31,30,82,27,27,2,WSW,0.4,6,SW,30,39,39,47,0,0,651,14,714,0.3,0,0.123
06/20/2022 09:15,1010.2,31,31,31,81,27,28,5,SE,1.2,13,ENE,31,41,41,43,0,0,511,10.99,796,0,0,0.13
06/20/2022 09:30,1010,30,31,30,83,27,28,3,SSE,0.8,8,SSE,30,40,40,43,0,0,314,6.75,369,0,0,0.126
06/20/2022 09:45,1010,31,31,30,82,27,28,3,ESE,0.8,10,N,31,40,40,43,0,0,298,6.41,350,0,0,0.127
06/20/2022 10:00,1009.9,31,31,31,81,27,28,2,N,0.4,8,NNE,31,40,40,45,0,0,413,8.88,949,0.3,0,0.128
06/20/2022 10:15,1009.9,31,31,31,79,27,28,5,NW,1.2,13,WNW,31,41,41,48,0,0,930,20.01,969,0,0,0.134
06/20/2022 10:30,1010.1,32,32,31,79,28,28,3,NNW,0.8,11,NNE,32,43,43,51,0,0,1043,22.44,1190,0,0,0.138
06/20/2022 10:45,1009.9,32,32,32,78,28,29,5,WNW,1.2,14,WSW,32,44,44,49,0,0,489,10.52,722,0,0,0.144
06/20/2022 11:00,1009.7,32,32,31,79,28,29,5,SE,1.2,13,SE,32,43,43,44,0,0,195,4.19,265,0.5,0,0.141
06/20/2022 11:15,1009.4,31,31,31,80,27,28,5,SE,1.2,10,SSE,31,42,42,44,0,0,285,6.13,322,0,0,0.135
06/20/2022 11:30,1009.3,31,32,31,78,27,28,3,SE,0.8,14,E,31,42,42,49,0,0,848,18.24,1092,0,0,0.137
06/20/2022 11:45,1009.3,32,32,32,77,27,28,6,ESE,1.6,14,ESE,32,43,43,51,0,0,1055,22.69,1085,0,0,0.142
06/20/2022 12:00,1009.1,32,33,32,76,28,29,8,SE,2,14,SE,32,44,44,51,0,0,1038,22.33,1088,0.6,0,0.146
06/20/2022 12:15,1008.7,32,32,32,76,28,28,6,ESE,1.6,14,SE,32,44,44,52,0,0,1029,22.13,1044,0,0,0.146
06/20/2022 12:30,1008.6,33,33,32,74,27,28,10,SSE,2.4,16,SSE,33,44,44,52,0,0,998,21.47,1037,0,0,0.15
06/20/2022 12:45,1008.5,33,33,33,75,28,29,8,S,2,13,SSE,33,45,45,52,0,0,900,19.36,1039,0,0,0.15
06/20/2022 13:00,1008,33,33,33,76,28,29,8,S,2,14,S,33,45,45,53,0,0,1006,21.64,1021,0.7,0,0.15
06/20/2022 13:15,1007.9,33,33,33,74,28,29,11,SSW,2.8,18,SW,33,46,46,54,0,0,984,21.17,1039,0,0,0.155
06/20/2022 13:30,1007.7,33,34,33,70,27,28,6,ESE,1.6,14,SE,33,45,45,53,0,0,870,18.71,914,0,0,0.157
06/20/2022 13:45,1007.4,34,34,34,68,27,28,8,E,2,16,ESE,34,45,45,53,0,0,914,19.66,939,0,0,0.162
06/20/2022 14:00,1007.3,34,34,34,68,27,29,8,ESE,2,18,ESE,34,46,46,54,0,0,924,19.88,949,0.7,0,0.164
06/20/2022 14:15,1007.3,34,35,34,68,28,29,8,ESE,2,16,ESE,34,47,47,50,0,0,672,14.46,1020,0,0,0.167
06/20/2022 14:30,1007.2,34,34,34,69,27,29,5,ESE,1.2,13,SE,34,46,46,49,0,0,255,5.49,338,0,0,0.162
06/20/2022 14:45,1007,34,34,34,67,27,28,6,ESE,1.6,14,SSE,34,45,45,54,0,0,596,12.82,963,0,0,0.163
06/20/2022 15:00,1006.8,34,34,34,69,28,29,8,SE,2,16,SE,34,47,47,49,0,0,319,6.86,893,0.4,0,0.165
06/20/2022 15:15,1006.5,34,34,34,70,28,29,8,ESE,2,18,SSE,34,46,46,54,0,0,480,10.33,807,0,0,0.161
06/20/2022 15:30,1006.5,34,34,34,69,28,29,10,ESE,2.4,18,E,34,47,47,54,0,0,725,15.6,759,0,0,0.164
06/20/2022 15:45,1006.5,33,34,33,69,27,28,10,ESE,2.4,19,ENE,33,44,44,44,0,0,169,3.64,631,0,0,0.157
06/20/2022 16:00,1006.5,33,33,33,71,27,28,10,ESE,2.4,18,ESE,33,44,44,48,0,0,270,5.81,473,0.3,0,0.152
06/20/2022 16:15,1006.6,33,33,33,70,27,28,10,ESE,2.4,19,SSE,33,44,44,51,0,0,431,9.27,450,0,0,0.156
06/20/2022 16:30,1006.3,33,33,33,71,27,28,11,ESE,2.8,19,SE,33,45,45,52,0,0,435,9.36,464,0,0,0.155
06/20/2022 16:45,1006.6,33,33,33,69,27,28,11,ESE,2.8,21,ESE,33,43,43,50,0,0,380,8.17,415,0,0,0.153
06/20/2022 17:00,1006.6,33,33,32,68,26,27,10,ESE,2.4,19,ESE,33,42,42,41,0,0,179,3.85,350,0.3,0,0.149
06/20/2022 17:15,1006.5,32,32,32,71,26,27,8,ESE,2,16,E,32,41,41,39,0,0,38,0.82,47,0,0,0.141
06/20/2022 17:30,1006.9,31,32,31,73,26,27,10,ESE,2.4,16,E,31,40,40,38,0,0,29,0.62,30,0,0,0.135
06/20/2022 17:45,1006.9,31,31,31,75,26,27,8,ESE,2,16,ESE,31,39,39,38,0,0,27,0.58,30,0,0,0.132
06/20/2022 18:00,1006.9,31,31,31,76,26,27,8,ESE,2,16,ENE,31,39,39,38,0,0,19,0.41,23,0.1,0,0.129
06/20/2022 18:15,1007,30,31,30,77,26,27,6,ESE,1.6,14,ESE,30,38,38,37,0,0,11,0.24,14,0,0,0.126
06/20/2022 18:30,1006.9,30,30,30,77,26,27,10,ESE,2.4,16,ESE,30,38,38,37,0,0,2,0.04,7,0,0,0.124
06/20/2022 18:45,1007.3,30,30,30,78,26,27,8,ESE,2,18,E,30,37,37,36,0,0,0,0,0,0,0,0.122
06/20/2022 19:00,1007.5,30,30,30,78,26,26,6,ESE,1.6,13,ESE,30,37,37,36,0,0,0,0,0,0,0,0.12
06/20/2022 19:15,1007.8,30,30,30,78,25,26,5,ESE,1.2,11,SE,30,36,36,36,0,0,0,0,0,0,0,0.119
06/20/2022 19:30,1008,30,30,29,77,25,26,5,ESE,1.2,13,ENE,30,36,36,35,0,0,0,0,0,0,0,0.117
06/20/2022 19:45,1008.1,29,30,29,78,25,26,6,ESE,1.6,14,E,29,36,36,35,0,0,0,0,0,0,0,0.116
06/20/2022 20:00,1008.3,29,29,29,78,25,26,3,SE,0.8,10,ESE,29,36,36,34,0,0,0,0,0,0.1,0,0.115
06/20/2022 20:15,1008.5,29,29,29,78,25,26,2,SE,0.4,5,SE,29,35,35,34,0,0,0,0,0,0,0,0.113
06/20/2022 20:30,1008.6,29,29,29,79,25,26,3,ESE,0.8,6,ESE,29,35,35,34,0,0,0,0,0,0,0,0.112
06/20/2022 20:45,1008.6,29,29,29,80,25,26,0,,0,5,ESE,29,35,35,34,0,0,0,0,0,0,0,0.111
06/20/2022 21:00,1008.6,29,29,29,80,25,26,3,ESE,0.8,5,ESE,29,34,34,34,0,0,0,0,0,0,0,0.109
06/20/2022 21:15,1008.6,29,29,29,79,25,26,3,ESE,0.8,8,SE,29,34,34,34,0,0,0,0,0,0,0,0.109
06/20/2022 21:30,1008.9,29,29,29,81,25,26,3,E,0.8,8,NNW,29,35,35,33,0,0,0,0,0,0,0,0.109
06/20/2022 21:45,1009,28,28,28,81,25,25,2,NW,0.4,5,NW,28,33,33,32,0,0,0,0,0,0,0,0.103
06/20/2022 22:00,1009.6,28,28,28,82,25,25,0,,0,5,N,28,33,33,32,0,0,0,0,0,0,0,0.102
06/20/2022 22:15,1009.8,28,28,28,84,25,25,2,NE,0.4,6,E,28,32,32,31,0,0,0,0,0,0,0,0.098
06/20/2022 22:30,1010,27,28,27,85,25,25,2,NNE,0.4,6,N,27,31,31,31,0,0,0,0,0,0,0,0.093
06/20/2022 22:45,1009.9,27,27,27,86,24,25,3,N,0.8,6,N,27,31,31,30,0,0,0,0,0,0,0,0.09
06/20/2022 23:00,1009.8,27,27,27,86,24,25,3,NNE,0.8,6,NNE,27,31,31,31,0,0,0,0,0,0,0,0.09
06/20/2022 23:15,1009.4,27,27,27,86,24,25,3,NNE,0.8,5,NNE,27,31,31,30,0,0,0,0,0,0,0,0.09
06/20/2022 23:30,1009.2,27,27,27,87,25,25,5,NW,1.2,13,WNW,27,31,31,30,0,0,0,0,0,0,0,0.089
06/20/2022 23:45,1009.1,27,27,27,86,24,25,3,WNW,0.8,8,WNW,27,31,31,31,0,0,0,0,0,0,0,0.09
06/21/2022 00:00,1009,27,27,27,86,24,25,0,,0,2,NE,27,31,31,30,0,0,0,0,0,0,0,0.09
06/21/2022 00:15,1009.1,27,27,26,87,24,25,0,,0,5,NW,27,30,30,29,0,0,0,0,0,0,0,0.086
06/21/2022 00:30,1008.9,26,26,26,87,24,25,0,,0,5,NNW,26,30,30,29,0,0,0,0,0,0,0,0.084
06/21/2022 00:45,1008.7,26,26,26,87,24,25,0,,0,0,,26,30,30,29,0,0,0,0,0,0,0,0.083
06/21/2022 01:00,1008.5,26,26,26,87,24,25,0,,0,0,,26,30,30,29,0,0,0,0,0,0,0,0.083
06/21/2022 01:15,1008.3,26,26,26,88,24,25,0,,0,0,,26,29,29,29,0,0,0,0,0,0,0,0.082
06/21/2022 01:30,1008.2,26,26,26,88,24,24,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.08
06/21/2022 01:45,1008.3,26,26,26,88,24,24,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.079
06/21/2022 02:00,1008.3,26,26,26,88,24,24,0,,0,0,,26,28,28,28,0,0,0,0,0,0,0,0.078
06/21/2022 02:15,1008.4,26,26,26,90,24,24,0,,0,0,,26,28,28,28,0,0,0,0,0,0,0,0.077
06/21/2022 02:30,1008.2,26,26,25,90,24,24,0,,0,0,,26,28,28,28,0,0,0,0,0,0,0,0.075
06/21/2022 02:45,1008,25,26,25,90,24,24,0,,0,0,,25,28,28,28,0,0,0,0,0,0,0,0.074
06/21/2022 03:00,1007.6,26,26,26,90,24,24,2,WNW,0.4,5,WNW,26,28,28,28,0,0,0,0,0,0,0,0.076
06/21/2022 03:15,1007.3,26,26,26,90,24,24,3,WNW,0.8,5,WNW,26,28,28,28,0,0,0,0,0,0,0,0.075
06/21/2022 03:30,1007.1,26,26,25,90,24,24,3,NNW,0.8,8,NW,26,28,28,28,0,0,0,0,0,0,0,0.075
06/21/2022 03:45,1006.6,25,25,25,91,24,24,2,NNW,0.4,5,NNW,25,28,28,27,0,0,0,0,0,0,0,0.073
06/21/2022 04:00,1007.1,25,25,25,91,24,24,0,,0,3,NW,25,27,27,27,0,0,0,0,0,0,0,0.071
06/21/2022 04:15,1007.6,25,25,25,91,24,24,3,S,0.8,8,SSE,25,28,28,28,0,0,0,0,0,0,0,0.072
06/21/2022 04:30,1007.9,26,26,25,90,24,24,2,SSW,0.4,8,S,26,28,28,28,0,0,0,0,0,0,0,0.076
06/21/2022 04:45,1007.8,26,26,26,91,24,24,0,,0,3,SW,26,28,28,28,0,0,0,0,0,0,0,0.076
06/21/2022 05:00,1008.2,26,26,26,91,24,25,2,ESE,0.4,10,ESE,26,29,29,29,0,0,0,0,0,0,0,0.078
06/21/2022 05:15,1008.5,26,26,26,90,24,25,2,N,0.4,5,N,26,29,29,28,0,0,0,0,0,0,0,0.08
06/21/2022 05:30,1008.4,26,26,26,91,24,25,2,E,0.4,6,ESE,26,29,29,28,0,0,3,0.06,9,0,0,0.078
06/21/2022 05:45,1008.5,26,26,26,91,24,25,3,E,0.8,8,ENE,26,29,29,29,0,0,15,0.32,21,0,0,0.079
06/21/2022 06:00,1008.8,26,26,26,90,24,25,5,E,1.2,13,E,26,29,29,29,0,0,30,0.65,37,0,0,0.081
06/21/2022 06:15,1008.9,26,26,26,90,24,25,2,N,0.4,8,NNE,26,30,30,29,0,0,54,1.16,74,0,0,0.082
06/21/2022 06:30,1009.1,26,26,26,90,25,25,2,ENE,0.4,6,NNE,26,30,30,30,0,0,43,0.92,46,0,0,0.083
06/21/2022 06:45,1009.3,26,26,26,90,25,25,2,E,0.4,6,ESE,26,30,30,30,0,0,42,0.9,46,0,0,0.084
06/21/2022 07:00,1009.6,27,27,26,90,25,25,2,ESE,0.4,6,ESE,27,30,30,31,0,0,77,1.66,102,0.1,0,0.086
06/21/2022 07:15,1009.7,27,27,27,89,25,25,3,ESE,0.8,8,E,27,31,31,32,0,0,108,2.32,158,0,0,0.09
06/21/2022 07:30,1009.9,27,27,27,89,25,26,5,SE,1.2,13,SE,27,32,32,33,0,0,108,2.32,121,0,0,0.093
06/21/2022 07:45,1010,28,28,27,89,26,26,3,SSE,0.8,6,SSE,28,33,33,34,0,0,142,3.05,172,0,0,0.095
06/21/2022 08:00,1010.4,28,28,28,88,26,26,5,SE,1.2,10,SSE,28,33,33,36,0,0,191,4.11,239,0.1,0,0.098
06/21/2022 08:15,1010.3,28,28,28,88,26,26,2,SE,0.4,8,SE,28,34,34,37,0,0,220,4.73,278,0,0,0.102
06/21/2022 08:30,1010.4,29,29,28,86,26,27,6,ESE,1.6,19,E,29,36,36,42,0,0,451,9.7,599,0,0,0.108
06/21/2022 08:45,1010.3,29,29,29,85,26,27,10,ESE,2.4,19,E,29,36,36,39,0,0,253,5.44,316,0,0,0.112
06/21/2022 09:00,1010.6,29,29,29,85,26,27,8,ESE,2,18,E,29,37,37,41,0,0,330,7.1,438,0.2,0,0.113
06/21/2022 09:15,1010.4,29,30,29,84,26,27,8,ESE,2,18,ESE,29,37,37,43,0,0,351,7.55,606,0,0,0.115
06/21/2022 09:30,1010.4,30,30,29,83,27,27,10,ESE,2.4,16,E,30,38,38,44,0,0,565,12.15,675,0,0,0.119
06/21/2022 09:45,1010.4,30,30,30,81,27,27,11,ESE,2.8,19,SE,30,39,39,44,0,0,589,12.67,673,0,0,0.123
06/21/2022 10:00,1010.2,30,30,30,83,27,28,10,ESE,2.4,19,SE,30,40,40,44,0,0,427,9.19,510,0.4,0,0.125
06/21/2022 10:15,1010.3,30,30,29,83,27,27,14,SSE,3.6,23,SSE,29,38,38,41,0,0,249,5.36,367,0,0,0.119
06/21/2022 10:30,1010.6,30,30,29,83,26,27,10,SSE,2.4,18,SSE,30,37,37,42,0,0,370,7.96,403,0,0,0.117
06/21/2022 10:45,1010.2,30,30,30,82,26,27,8,SSE,2,14,SSE,30,37,37,41,0,0,323,6.95,336,0,0,0.117
06/21/2022 11:00,1009.7,30,30,30,82,26,27,5,S,1.2,10,SSE,30,37,37,41,0,0,289,6.22,309,0.2,0,0.118
06/21/2022 11:15,1010,30,30,30,82,26,27,3,S,0.8,8,SSW,30,38,38,41,0,0,269,5.79,272,0,0,0.119
06/21/2022 11:30,1009.6,30,30,30,82,26,27,5,SW,1.2,8,SW,30,38,38,41,0,0,270,5.81,276,0,0,0.119
06/21/2022 11:45,1010,30,30,30,82,26,27,3,SSE,0.8,8,SSE,30,38,38,41,0,0,288,6.2,301,0,0,0.119
06/21/2022 12:00,1010,30,30,30,83,27,27,2,SSE,0.4,6,ESE,30,39,39,43,0,0,360,7.74,417,0.2,0,0.122
06/21/2022 12:15,1009.7,30,30,30,82,27,28,2,ESE,0.4,6,ESE,30,40,40,44,0,0,441,9.49,462,0,0,0.126
06/21/2022 12:30,1009.6,30,31,30,82,27,28,2,ESE,0.4,6,ESE,30,40,40,44,0,0,372,8,417,0,0,0.126
06/21/2022 12:45,1009.4,31,31,31,81,27,28,3,SE,0.8,8,SSE,31,40,40,42,0,0,285,6.13,329,0,0,0.128
06/21/2022 13:00,1008.9,31,31,31,81,27,28,2,ESE,0.4,6,S,31,40,40,42,0,0,257,5.53,274,0.2,0,0.128
06/21/2022 13:15,1008.4,31,31,31,80,27,28,2,ESE,0.4,10,E,31,40,40,44,0,0,374,8.05,459,0,0,0.128
06/21/2022 13:30,1008.2,31,31,31,80,27,28,3,E,0.8,11,ESE,31,40,40,45,0,0,460,9.9,475,0,0,0.13
06/21/2022 13:45,1008.1,31,31,31,79,27,28,2,NE,0.4,6,E,31,41,41,44,0,0,361,7.77,415,0,0,0.133
06/21/2022 14:00,1007.9,31,31,31,78,27,28,0,,0,6,ENE,31,41,41,44,0,0,355,7.64,366,0.3,0,0.134
06/21/2022 14:15,1008,31,31,31,78,27,28,0,,0,0,,31,41,41,45,0,0,370,7.96,376,0,0,0.135
06/21/2022 14:30,1008,31,31,31,78,27,28,2,ENE,0.4,6,ENE,31,41,41,46,0,0,439,9.44,499,0,0,0.136
06/21/2022 14:45,1008,31,32,31,77,27,28,3,ENE,0.8,6,ENE,31,41,41,45,0,0,406,8.73,434,0,0,0.137
06/21/2022 15:00,1008,31,32,31,77,27,28,5,ESE,1.2,11,ESE,31,41,41,43,0,0,344,7.4,374,0.3,0,0.135
06/21/2022 15:15,1008,31,31,31,78,27,28,5,E,1.2,11,ESE,31,41,41,45,0,0,433,9.31,476,0,0,0.134
06/21/2022 15:30,1007.8,31,32,31,76,27,28,5,ESE,1.2,13,E,31,41,41,47,0,0,545,11.72,580,0,0,0.137
06/21/2022 15:45,1008,32,32,31,76,27,28,5,ESE,1.2,11,ESE,32,41,41,48,0,0,511,10.99,548,0,0,0.138
06/21/2022 16:00,1008.1,32,32,32,76,27,28,5,E,1.2,11,E,32,42,42,48,0,0,548,11.79,563,0.4,0,0.139
06/21/2022 16:15,1008.4,32,32,32,74,27,28,5,E,1.2,13,ESE,32,41,41,49,0,0,509,10.95,538,0,0,0.14
06/21/2022 16:30,1008.3,32,32,32,73,27,28,6,ESE,1.6,13,SE,32,42,42,49,0,0,447,9.62,483,0,0,0.142
06/21/2022 16:45,1008.5,32,32,32,72,26,27,6,E,1.6,14,ESE,32,41,41,48,0,0,359,7.72,397,0,0,0.143
06/21/2022 17:00,1008.4,32,32,32,74,27,28,6,ESE,1.6,13,ESE,32,41,41,44,0,0,215,4.62,301,0.3,0,0.141
06/21/2022 17:15,1008.6,32,32,32,74,27,28,8,ESE,2,16,ESE,32,41,41,47,0,0,247,5.31,271,0,0,0.139
06/21/2022 17:30,1009.1,31,32,31,78,27,28,10,SE,2.4,18,SSE,31,41,41,39,0,0,62,1.33,77,0,0,0.136
06/21/2022 17:45,1009.1,31,31,30,80,27,27,8,SSE,2,13,SSE,31,39,39,38,0,0,54,1.16,62,0,0,0.127
06/21/2022 18:00,1008.8,30,30,30,81,27,27,6,SSE,1.6,14,SSE,30,39,39,38,0,0,38,0.82,53,0.1,0,0.124
06/21/2022 18:15,1008.9,30,30,30,80,26,27,2,SSE,0.4,6,SSE,30,38,38,37,0,0,6,0.13,19,0,0,0.122
06/21/2022 18:30,1009.2,30,30,30,80,26,27,3,SE,0.8,6,SE,30,38,38,37,0,0,0,0,0,0,0,0.121
06/21/2022 18:45,1009.7,30,30,30,80,26,27,5,SE,1.2,11,E,30,37,37,36,0,0,0,0,0,0,0,0.12
06/21/2022 19:00,1010.2,30,30,30,80,26,27,5,ESE,1.2,13,E,30,37,37,36,0,0,0,0,0,0,0,0.119
06/21/2022 19:15,1010.3,30,30,29,81,26,27,3,ESE,0.8,6,ESE,30,37,37,36,0,0,0,0,0,0,0,0.118
06/21/2022 19:30,1010.6,29,29,29,81,26,27,2,SE,0.4,5,SE,29,36,36,35,0,0,0,0,0,0,0,0.115
06/21/2022 19:45,1010.3,29,29,29,82,26,27,0,,0,3,SE,29,36,36,35,0,0,0,0,0,0,0,0.114
06/21/2022 20:00,1010.3,29,29,29,82,26,26,0,,0,0,,29,36,36,34,0,0,0,0,0,0,0,0.112
06/21/2022 20:15,1010.2,29,29,28,84,26,26,3,W,0.8,6,W,29,35,35,33,0,0,0,0,0,0,0,0.106
06/21/2022 20:30,1010.4,28,28,28,84,25,26,0,,0,5,SW,28,34,34,33,0,0,0,0,0,0,0,0.104
06/21/2022 20:45,1010.6,28,28,28,85,25,26,0,,0,0,,28,34,34,33,0,0,0,0,0,0,0,0.102
06/21/2022 21:00,1010.8,28,28,27,85,25,26,2,WSW,0.4,5,SW,28,32,32,31,0,0,0,0,0,0,0,0.097
